title,year,rating_imdb,vote,budget,gross_world_wide,genre,country_origin,director
Blindside,1987,4.7,517.0,,,Thriller,Canada,Paul Lynch
Forget Paris,1995,6.5,13000.0,,33177694.0,"Romantic Comedy, Comedy, Romance",United States,Billy Crystal
Home for the Holidays,1995,6.6,15000.0,20000000.0,17519169.0,"Comedy, Drama, Romance",United States,Jodie Foster
Othello,1995,6.8,10000.0,11000000.0,2844379.0,"Tragedy, Drama, Romance","United Kingdom, United States",Oliver Parker
Flamenco,1995,7.4,786.0,,480941.0,"Documentary, Music",Spain,Carlos Saura
Feast of July,1995,6.2,615.0,7500000.0,293274.0,"Crime, Drama, Mystery, Romance","United Kingdom, United States",Christopher Menaul
Flirt,1995,6.3,23000.0,,263192.0,"Drama, Romance","United States, Germany, Japan",Hal Hartley
The Stars Fell on Henrietta,1995,6.4,870.0,13000000.0,99318.0,Drama,United States,James Keach
For Better or Worse,1995,4.8,560.0,,41628.0,"Action, Comedy, Drama",United States,Jason Alexander
Best of the Best 3: No Turning Back,1995,4.9,26000.0,,,"Martial Arts, Action, Crime, Drama, Thriller",United States,Phillip Rhee
Jules and Jim,1962,7.7,45000.0,,487117.0,"Period Drama, Psychological Drama, Tragic Romance, Drama, Romance",France,Franois Truffaut
State Fair,1962,5.9,14000.0,4500000.0,,"Musical, Romance",United States,Jos Ferrer
David and Lisa,1962,7.2,34000.0,185000.0,,Drama,United States,Frank Perry
Diary of a Mad Old Man,1962,7.0,98.0,,,"Comedy, Drama",Japan,Keigo Kimura
Family Diary,1962,7.2,12000.0,,,Drama,Italy,Valerio Zurlini
Terrified,1962,4.4,527.0,,,"Slasher Horror, Horror",United States,Lew Landers
Medaljon sa tri srca,1962,7.8,42.0,,,"Drama, Romance",Yugoslavia,Vladan Slijepcevic
Mediterranean Holiday,1962,7.5,93.0,,,Documentary,"West Germany, Yugoslavia","Hermann Leitner, Rudolf Nussgruber"
Avatar: The Way of Water,2022,7.5,521000.0,350000000.0,2320250281.0,"Action Epic, Adventure Epic, SciFi Epic, Sea Adventure, Action, Adventure, Fantasy, SciFi",United States,James Cameron
The Bad Guys,2022,6.8,65000.0,70000000.0,250387888.0,"Animal Adventure, Computer Animation, Adventure, Animation, Comedy, Crime, Family","United States, United Kingdom",Pierre Perifel
EO,2022,6.7,16000.0,,2585252.0,"Psychological Drama, Drama","Poland, Italy",Jerzy Skolimowski
God's Country,2022,5.6,44000.0,,493679.0,"Psychological Thriller, Thriller",United States,Julian Higgins
Dreamin' Wild,2022,6.4,14000.0,,296290.0,"Biography, Drama, Music",United States,Bill Pohlad
CatVideoFest 2022,2022,0.0,,,217330.0,Documentary,United States,Will Braden
The Return of Tanya Tucker: Featuring Brandi Carlile,2022,7.3,286.0,,93275.0,Documentary,United States,Kathlyn Horan
Linoleum,2022,6.5,38000.0,,87786.0,"Space SciFi, Drama, SciFi",United States,Colin West
God's Time,2022,5.0,185.0,,10033.0,"HighConcept Comedy, Comedy, Drama",United States,Daniel Antebi
Chip 'n Dale: Rescue Rangers,2022,6.9,48000.0,70000000.0,623190.0,"Buddy Comedy, Computer Animation, HandDrawn Animation, Urban Adventure, Action, Adventure, Animation, Comedy, Crime, Family","United States, Canada, Philippines",Akiva Schaffer
Causeway,2022,6.6,24000.0,,,"Psychological Drama, Drama","United States, Finland",Lila Neugebauer
All the Old Knives,2022,6.1,30000.0,,,"Suspense Mystery, Mystery, Thriller","United States, Canada",Janus Metz
Kindergarten Cop,1990,6.2,166000.0,15000000.0,201957688.0,"Cop Drama, HighConcept Comedy, Action, Comedy, Crime",United States,Ivan Reitman
DuckTales the Movie: Treasure of the Lost Lamp,1990,6.8,29000.0,,18115724.0,"HandDrawn Animation, Quest, Adventure, Animation, Comedy, Family, Fantasy","France, United States, United Kingdom",Bob Hathcock
Lisa,1990,5.9,24000.0,,4347648.0,"Drama, Horror, Thriller",United States,Gary Sherman
Impulse,1990,5.7,16000.0,9000000.0,2544504.0,"Crime, Drama, Thriller",United States,Sondra Locke
The Invisible Maniac,1990,4.3,39000.0,,,"Raunchy Comedy, Slasher Horror, Comedy, Horror, SciFi",United States,Adam Rifkin
The Big Steal,1990,6.8,15000.0,,,Comedy,Australia,Nadia Tass
Tatar Ramazan,1990,7.9,35000.0,,,Drama,Turkey,Melih Glgen
Maniac Nurses find Ecstasy,1990,2.8,13000.0,,,"Action, Comedy, Horror","Belgium, Hungary, United States",Lon Paul De Bruyn
Korczak,1990,7.4,17000.0,,,"Biography, Drama, War","Poland, Germany, United Kingdom",Andrzej Wajda
Shiva,1990,7.6,131.0,,,"Action, Crime, Drama",India,Ram Gopal Varma
Kizhakku Vasal,1990,7.1,100.0,,,"Drama, Romance",India,RV Udhaya Kumar
Cellini: A Violent Life,1990,7.1,138.0,,,"Biography, Drama, History","Italy, France, Germany",Giacomo Battiato
Flags of Our Fathers,2006,7.1,131000.0,90000000.0,65900249.0,"War Epic, Action, Adventure, Drama, History, War",United States,Clint Eastwood
Miss Potter,2006,7.0,33000.0,30000000.0,35078241.0,"Docudrama, Period Drama, Biography, Drama, Romance","United Kingdom, United States, Isle of Man",Chris Noonan
Copying Beethoven,2006,6.7,14000.0,11000000.0,6191746.0,"Period Drama, Biography, Drama, Music","United Kingdom, Germany, Hungary",Agnieszka Holland
Outsourced,2006,7.0,12000.0,,703324.0,"Workplace Drama, Comedy, Drama, Romance",United States,John Jeffcoat
Renaissance,2006,6.6,17000.0,18000000.0,1831348.0,"Adult Animation, Action, Animation, SciFi, Thriller","France, Luxembourg, United Kingdom, Belgium, United States",Christian Volckman
The Situation,2006,6.3,902.0,1000000.0,48896.0,"Drama, War",United States,Philip Haas
Been Rich All My Life,2006,8.4,101.0,,36406.0,Documentary,United States,Heather MacDonald
Shanghai Red,2006,5.5,118.0,,252109.0,Drama,"United States, China",Oscar L Costo
Rio Lobo,1970,6.7,14000.0,4000000.0,,"Drama, War, Western","United States, Mexico",Howard Hawks
The Cheyenne Social Club,1970,6.8,52000.0,,,Western,United States,Gene Kelly
The Midnight Graduate,1970,6.2,40.0,,,"Drama, Romance",United States,Bob Vosse
"Rabbit, Run",1970,5.4,493.0,,,Drama,United States,Jack Smight
The Baby Maker,1970,6.1,362.0,,,Drama,United States,James Bridges
The Lady in the Car with Glasses and a Gun,1970,6.1,786.0,,,"Drama, Mystery, Thriller","France, United States",Anatole Litvak
Fools,1970,5.1,167.0,,,Drama,United States,Tom Gries
Coach Carter,2005,7.3,177000.0,30000000.0,76669554.0,"Basketball, Docudrama, Biography, Drama, Sport","United States, Germany",Thomas Carter
Land of the Dead,2005,6.2,102000.0,15000000.0,47074133.0,"Dark Comedy, Zombie Horror, Horror, SciFi, Thriller","France, Canada, United States",George A Romero
Boynton Beach Club,2005,6.5,12000.0,1500000.0,3572758.0,"Comedy, Romance",United States,Susan Seidelman
Happy Endings,2005,6.3,96000.0,,1682206.0,"Comedy, Drama, Music, Romance, Thriller",United States,Don Roos
Slow Burn,2005,5.7,43000.0,15500000.0,1797256.0,"Drama, Mystery, Thriller",United States,Wayne Beach
The Young Lieutenant,2005,6.9,27000.0,,3984265.0,"Crime, Drama",France,Xavier Beauvois
The Zodiac,2005,5.3,76000.0,1000000.0,86872.0,"True Crime, Crime, Drama, Horror, Mystery, Thriller",United States,Alexander Bulkley
Mozart and the Whale,2005,6.7,94000.0,12000000.0,84447.0,"Comedy, Drama, Romance",United States,Petter Nss
Emmanuel's Gift,2005,7.6,208.0,,23728.0,Documentary,United States,"Lisa Lax, Nancy Stern Winters"
Giuliani Time,2005,6.9,158.0,,21967.0,Documentary,United States,Kevin Keating
The Method,2005,7.1,12000.0,3000000.0,3470651.0,"Drama, Thriller","Spain, Argentina, Italy",Marcelo Pieyro
Laura,1979,5.6,15000.0,,,"Drama, Romance",France,David Hamilton
The In-Laws,1979,7.3,10000.0,9000000.0,,"Buddy Comedy, Caper, Farce, Screwball Comedy, Spy, Action, Adventure, Comedy, Crime, Thriller",United States,Arthur Hiller
The Double McGuffin,1979,6.5,481.0,,,"Family, Mystery",United States,Joe Camp
Stone Cold Dead,1979,5.2,645.0,900000.0,,"Crime, Thriller",Canada,George Mendeluk
Bacanal en directo,1979,4.1,67.0,,,"ComingofAge, Raunchy Comedy, Teen Drama, Tragedy, Comedy, Drama",Spain,Miguel Madrid
Autumn Marathon,1979,7.8,38000.0,,,"Comedy, Drama, Romance",Soviet Union,Georgiy Daneliya
Krigernes børn,1979,4.6,41.0,,,Drama,Denmark,Ernst Johansen
Il corpo della ragassa,1979,5.9,111.0,,,"Comedy, Drama",Italy,Pasquale Festa Campanile
Que Viva Mexico,1979,7.4,19000.0,,,"Documentary, Drama, Western",Soviet Union,Sergei Eisenstein
Teenage Mutant Ninja Turtles,2014,5.8,224000.0,125000000.0,485004754.0,"Samurai, Superhero, Action, Adventure, Comedy, Crime, Fantasy, SciFi",United States,Jonathan Liebesman
Fury,2014,7.6,567000.0,68000000.0,211822697.0,"Period Drama, Action, Drama, War","United States, China",David Ayer
The Grand Budapest Hotel,2014,8.1,912000.0,25000000.0,174567384.0,"Caper, Quirky Comedy, Adventure, Comedy, Crime","United States, Germany",Wes Anderson
The Water Diviner,2014,7.0,79000.0,22500000.0,35396641.0,"Drama, History, War","Australia, United States, Turkey",Russell Crowe
The Song,2014,5.9,23000.0,,1009620.0,"Drama, Music, Romance",United States,Richard L Ramsey
23 Blast,2014,6.4,25000.0,1000000.0,549185.0,"Football, Drama, Sport",United States,Dylan Baker
Glen Campbell: I'll Be Me,2014,7.9,18000.0,,365422.0,"Biography, Documentary, Family, Music",United States,James Keach
Ballet 422,2014,6.3,13000.0,,333554.0,"Documentary, Music, Sport",United States,Jody Lee Lipes
In the Name of My Daughter,2014,6.1,19000.0,8000000.0,2537899.0,"True Crime, Crime, Drama",France,Andr Tchin
The Blue Room,2014,6.3,38000.0,,1232900.0,"Crime, Drama, Mystery, Romance, Thriller",France,Mathieu Amalric
Flowers,2014,6.7,32000.0,,139421.0,Drama,Spain,"Jon Garao, Jose Mari Goenaga"
Spring,2014,6.7,32000.0,,49970.0,"Dark Romance, Monster Horror, Drama, Horror, Romance, SciFi","United States, Italy","Justin Benson, Aaron Moorhead"
The Man with the Golden Gun,1974,6.7,116000.0,7000000.0,20972986.0,"Spy, Action, Adventure, Thriller",United Kingdom,Guy Hamilton
Young Lucrezia,1974,4.8,189.0,,,"Biography, Drama",Italy,Luciano Ercoli
Noedebo Vicarage,1974,5.4,260.0,,,"Comedy, Drama, Family, Romance",Denmark,Peer Guldbrandsen
"Lacombe, Lucien",1974,7.6,8000.0,,3228.0,"Drama, War","France, Italy, West Germany",Louis Malle
Busting,1974,6.4,2000.0,,,"Comedy, Crime, Drama, Thriller",United States,Peter Hyams
"Those Mad, Mad Moviemakers",1974,4.7,143.0,600000.0,,Comedy,United States,Ray Marsh
The Spikes Gang,1974,6.3,2000.0,,,"Drama, Western",United States,Richard Fleischer
Alpenglühn im Dirndlrock,1974,4.7,172.0,,,Comedy,West Germany,Sigi Rothemund
Tarzan,1999,7.3,255000.0,130000000.0,448191819.0,"HandDrawn Animation, Jungle Adventure, Adventure, Animation, Comedy, Drama, Family, Music","United States, Japan","Chris Buck, Kevin Lima"
Being John Malkovich,1999,7.7,359000.0,13000000.0,23106795.0,"Body Swap Comedy, HighConcept Comedy, Psychological Drama, Satire, Showbiz Drama, Supernatural Fantasy, Comedy, Drama, Fantasy",United States,Spike Jonze
East Is East,1999,6.9,20000.0,1900000.0,4177818.0,"Satire, Comedy, Drama",United Kingdom,Damien ODonnell
Himalaya,1999,7.4,58000.0,,21069306.0,Drama,"France, Switzerland, United Kingdom, Nepal","Eric Valli, Michel Debats"
Catfish in Black Bean Sauce,1999,6.6,520.0,1000000.0,1319592.0,"Comedy, Drama",United States,Chi Muoi Lo
Sugar Town,1999,6.1,944.0,250000.0,178095.0,"Comedy, Music","United Kingdom, United States","Allison Anders, Kurt Voss"
Jin-Roh: The Wolf Brigade,1999,7.3,20000.0,,95279.0,"Adult Animation, Anime, Animation, Drama, SciFi, Thriller",Japan,"Kenji Kamiyama, Hiroyuki Okiura"
Virtual Sexuality,1999,5.1,31000.0,,74007.0,"Teen Comedy, Comedy, Drama, Romance, SciFi",United Kingdom,Nick Hurran
Inferno,1999,5.2,11000.0,15000000.0,,"Action, Comedy, Drama, Romance","United States, France",John G Avildsen
Suckers,1999,6.4,11000.0,2000000.0,,Comedy,United States,Roger Nygard
Kachche Dhaage,1999,6.0,18000.0,,,"Action, Drama, Thriller",India,Milan Luthria
Mann - Soul's Heart,1999,6.2,6000.0,,,"Drama, Romance",India,Indra Kumar
Futureworld,1976,5.7,12000.0,2500000.0,,"Artificial Intelligence, Dystopian SciFi, SciFi, Thriller",United States,Richard T Heffron
The Bawdy Adventures of Tom Jones,1976,4.4,184.0,,,Comedy,United Kingdom,Cliff Owen
Eat My Dust,1976,5.4,11000.0,300000.0,,"Car Action, Slapstick, Action, Comedy, Romance",United States,Charles B Griffith
Little Girl... Big Tease,1976,5.1,112.0,,,"Drama, Romance",United States,Roberto Mitrotti
Suvi,1976,7.7,808.0,,,"Comedy, Drama","Soviet Union, Estonia",Arvo Kruusement
"Young, Violent, Dangerous",1976,6.5,590.0,,,"Crime, Drama, Thriller",Italy,Romolo Guerrieri
"Pacho, hybský zbojník",1976,7.9,442.0,,,Comedy,Czechoslovakia,Martin Tapk
The Parent Trap,1998,6.7,161000.0,,92146310.0,"FeelGood Romance, Adventure, Comedy, Drama, Family, Romance","United States, United Kingdom",Nancy Meyers
Dead Man on Campus,1998,6.0,17000.0,14000000.0,15064946.0,Comedy,United States,Alan Cohn
Slam,1998,7.0,25000.0,1000000.0,1009819.0,Drama,United States,Marc Levin
The Other Conquest,1998,6.6,12000.0,3500000.0,894410.0,"Drama, History",Mexico,Salvador Carrasco
SLC Punk!,1998,7.4,34000.0,,299569.0,"Dark Comedy, Comedy, Drama, Music, Romance",United States,James Merendino
Southie,1998,5.4,12000.0,,52819.0,Drama,United States,John Shea
Such a Long Journey,1998,7.2,492.0,,44364.0,Drama,"United Kingdom, Canada",Sturla Gunnarsson
True Friends,1998,5.4,215.0,,12231.0,Drama,United States,James Quattrochi
Dushman,1998,6.8,23000.0,,,"Action, Crime, Drama, Romance, Thriller",India,Tanuja Chandra
Hamilton,1998,5.8,44000.0,50000000.0,,"Action, Adventure, Crime, Thriller","Sweden, Norway",Harald Zwart
Progeny,1998,4.9,18000.0,2500000.0,,"Horror, SciFi, Thriller",United States,Brian Yuzna
Milo,1998,4.1,11000.0,,,"Slasher Horror, Horror",United States,Pascal Franchot
Legal Eagles,1986,6.0,13000.0,40000000.0,93151591.0,"Comedy, Crime, Romance",United States,Ivan Reitman
An American Tail,1986,6.9,59000.0,,84542002.0,"Animal Adventure, HandDrawn Animation, Urban Adventure, Adventure, Animation, Comedy, Drama, Family, Musical",United States,Don Bluth
F/X,1986,6.7,23000.0,10000000.0,20603715.0,"Action, Thriller",United States,Robert Mandel
Allan Quatermain and the Lost City of Gold,1986,4.6,11000.0,13000000.0,3751699.0,"Farce, Jungle Adventure, Quest, Superhero, Action, Adventure, Comedy","United States, Israel",Gary Nelson
Salvador,1986,7.4,24000.0,4500000.0,1500000.0,"Drama, History, Thriller, War","United States, Mexico, United Kingdom",Oliver Stone
Half Moon Street,1986,5.4,29000.0,8000000.0,1131399.0,"Political Thriller, Drama, Thriller","United Kingdom, United States",Bob Swaim
The Sacrifice,1986,7.9,32000.0,,261865.0,Drama,"Sweden, France, United Kingdom",Andrei Tarkovsky
Body Count,1986,4.8,27000.0,,,"Slasher Horror, Horror, Mystery",Italy,Ruggero Deodato
Red Headed Stranger,1986,6.6,984.0,,,Western,United States,William D Wittliff
Magic Crystal,1986,6.2,890.0,,,"Slapstick, Action, Adventure, Comedy, Fantasy, SciFi",Hong Kong,Jing Wong
The Whoopee Boys,1986,5.7,974.0,8000000.0,,"Comedy, Romance",United States,John Byrum
Flower and Snake 3: Punishment,1986,4.8,163.0,,,Thriller,Japan,Shgor Nishimura
Kamikaze,1986,5.9,774.0,,,"Crime, SciFi, Thriller",France,Didier Grousset
The Incredible Burt Wonderstone,2013,5.9,77000.0,,,,,
Krrish 3,2013,5.3,26000.0,1150000000.0,4170204.0,"Superhero, Action, SciFi",India,Rakesh Roshan
The Attacks of 26/11,2013,6.9,56000.0,,2397025.0,"Docudrama, Tragedy, True Crime, Action, Crime, Drama, History, Thriller",India,Ram Gopal Varma
Knights of Badassdom,2013,5.6,22000.0,,123854.0,"Action, Adventure, Comedy, Fantasy, Horror",United States,Joe Lynch
Anohana the Movie: The Flower We Saw That Day (Ano hi mita hana no namae wo bokutachi wa mada shiran,2013,7.3,29000.0,,109630.0,"Anime, Adventure, Animation, Drama, Family, Fantasy, Mystery, Romance",Japan,Tatsuyuki Nagai
Going Attractions: The Definitive Story of the American Drive-in Movie,2013,6.9,197.0,,52458.0,"News, Documentary, Family, History, Romance",United States,April Wright
American Meat,2013,8.0,30.0,505598.0,10650.0,Documentary,United States,Graham Meriwether
Magic Mike's Last Dance,2023,5.2,18000.0,40000000.0,57105156.0,"Showbiz Drama, Comedy, Drama",United States,Steven Soderbergh
Priscilla,2023,6.5,44000.0,20000000.0,33111706.0,"ComingofAge, Dark Romance, Docudrama, Period Drama, Showbiz Drama, Teen Romance, Biography, Drama, Music, Romance","Italy, United States",Sofia Coppola
Anatomy of a Fall,2023,7.7,163000.0,6200000.0,36051506.0,"Legal Drama, Legal Thriller, Psychological Drama, Psychological Thriller, Crime, Drama, Thriller",France,Justine Triet
Inside,2023,5.5,19000.0,,918415.0,"Psychological Drama, Drama, Thriller","Greece, Germany, Belgium",Vasilis Katsoupis
The Essential Church,2023,5.7,342.0,,412550.0,"Documentary, Drama, History",United States,Shannon Halliday
¡Que viva México!,2023,5.6,26000.0,,4218942.0,"Quirky Comedy, Comedy",Mexico,Luis Estrada
Once Again (For the Very First Time),2023,8.2,34.0,1000000.0,30092.0,"Drama, Music, Romance",United States,Boaz Yakin
Fast Charlie,2023,6.0,25000.0,20000000.0,260233.0,"Action, Crime, Drama, Mystery, Thriller","United States, United Kingdom",Phillip Noyce
Friday the 13th,2009,5.5,121000.0,19000000.0,91509154.0,"Slasher Horror, Suspense Mystery, Teen Horror, Horror, Mystery, Thriller",United States,Marcus Nispel
Adventureland,2009,6.8,171000.0,,17164820.0,"ComingofAge, Teen Comedy, Teen Romance, Comedy, Drama, Romance",United States,Greg Mottola
Mother and Child,2009,7.2,13000.0,7000000.0,5621971.0,"Drama, Romance","United States, Spain",Rodrigo Garca
Me and Mrs. Khanna,2009,3.4,34000.0,,1828902.0,"Comedy, Drama, Romance",India,Prem Soni
Peter and Vandy,2009,6.3,16000.0,500000.0,11495.0,"Drama, Romance",United States,Jay DiPietro
Mugabe and the White African,2009,7.7,983.0,,7924.0,Documentary,United Kingdom,"Lucy Bailey, Andrew Thompson"
My Year Without Sex,2009,5.8,921.0,4000000.0,805283.0,"Comedy, Drama",Australia,Sarah Watt
St. Helens,1981,6.1,707.0,,,"Adventure, Drama",United States,Ernest Pintoff
A szeleburdi család,1981,7.1,222.0,,,"Comedy, Family",Hungary,Gyrgy Palsthy
"Diana, Eva: Two Strange Women",1981,5.8,51.0,,,"Drama, Horror, Mystery",Brazil,Jair Correia
"Sexo, Sua Única Arma",1981,5.2,85.0,,,Drama,Brazil,Geraldo Vietri
Heat of Desire,1981,5.7,258.0,,,"Drama, Romance","France, Spain",Luc Braud
Chehre Pe Chehra,1981,6.4,85.0,,,"Drama, Horror, Romance, SciFi, Thriller",India,Raj Tilak
Krakonos a lyzníci,1981,6.9,223.0,,,"Comedy, Family",Czechoslovakia,Vera PlvovSimkov
Chakra,1981,7.0,202.0,,,Drama,India,Rabindra Dharmaraj
The Wedding Ringer,2015,6.6,82000.0,23000000.0,79799880.0,"Comedy, Romance",United States,Jeremy Garelick
The Perfect Guy,2015,5.6,12000.0,12000000.0,60273173.0,"Drama, Romance, Thriller",United States,David M Rosenthal
The Gift,2015,7.0,178000.0,5000000.0,58980521.0,"Psychological Thriller, Drama, Mystery, Thriller","United States, Australia, China",Joel Edgerton
Jem and the Holograms,2015,4.2,85000.0,5000000.0,2333684.0,"Teen Adventure, Adventure, Drama, Family, Fantasy, Music, Romance, SciFi",United States,Jon M Chu
Veteran,2015,7.0,83000.0,,94393020.0,"Action, Comedy, Crime, Thriller",South Korea,Ryoo Seungwan
Janis: Little Girl Blue,2015,7.4,57000.0,,1683166.0,"Music Documentary, Biography, Documentary, Music",United States,Amy Berg
Ho Mann Jahaan,2015,7.0,19000.0,,281926.0,"Drama, Music, Musical",Pakistan,Asim Raza
Stonewall,2015,5.4,46000.0,13500000.0,292669.0,"Drama, History",United States,Roland Emmerich
Zhongkui: Snow Girl and the Dark Crystal,2015,5.3,14000.0,26400000.0,64325947.0,"Action, Fantasy, Romance","China, Hong Kong, United States","Peter Pau, Tianyu Zhao"
Requiem for the American Dream,2015,8.0,10000.0,,130152.0,"News, Biography, Documentary",United States,"Peter D Hutchison, Kelly Nyks, Jared P Scott"
Tab Hunter Confidential,2015,7.5,36000.0,,85812.0,"Biography, Documentary",United States,Jeffrey Schwarz
The Club,2015,7.2,12000.0,,541515.0,"Dark Comedy, Drama, Mystery, Thriller",Chile,Pablo Larran
